side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
DEN,65.0,893.0,1793.0,1793.0,Half2,0.0,3.0,1.0,0,14:53,DEN 35,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:03:13Z,0,0,0,15:00,13:53
DEN,65.0,888.0,1788.0,1788.0,Half2,0.0,3.0,2.0,0,14:48,DEN 35,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:03:51Z,0,0,0,15:00,13:53
DEN,63.0,849.0,1749.0,1749.0,Half2,0.0,3.0,3.0,0,14:09,DEN 37,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:04:31Z,0,0,0,15:00,13:53
DEN,63.0,843.0,1743.0,1743.0,Half2,0.0,3.0,4.0,0,14:03,DEN 37,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:05:21Z,0,0,0,15:00,13:53
IND,70.0,833.0,1733.0,1733.0,Half2,0.0,3.0,1.0,0,13:53,IND 30,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:07:49Z,0,0,0,13:53,11:39
IND,65.0,791.0,1691.0,1691.0,Half2,0.0,3.0,2.0,0,13:11,IND 35,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:08:31Z,0,0,0,13:53,11:39
IND,61.0,747.0,1647.0,1647.0,Half2,0.0,3.0,3.0,0,12:27,IND 39,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:09:15Z,0,0,0,13:53,11:39
IND,61.0,710.0,1610.0,1610.0,Half2,0.0,3.0,4.0,0,11:50,IND 39,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:09:52Z,0,0,0,13:53,11:39
DEN,68.0,699.0,1599.0,1599.0,Half2,0.0,3.0,1.0,0,11:39,DEN 32,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:12:15Z,0,0,0,11:39,07:03
DEN,70.0,675.0,1575.0,1575.0,Half2,0.0,3.0,2.0,0,11:15,DEN 30,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:12:52Z,0,0,0,11:39,07:03
IND,47.0,649.0,1549.0,1549.0,Half2,0.0,3.0,1.0,0,10:49,IND 47,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:15:33Z,0,0,0,11:39,07:03
IND,33.0,612.0,1512.0,1512.0,Half2,0.0,3.0,1.0,0,10:12,IND 33,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:16:11Z,0,0,0,11:39,07:03
IND,39.0,581.0,1481.0,1481.0,Half2,0.0,3.0,1.0,0,09:41,IND 39,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:17:17Z,0,0,0,11:39,07:03
IND,22.0,539.0,1439.0,1439.0,Half2,0.0,3.0,1.0,0,08:59,IND 22,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:17:58Z,0,0,0,11:39,07:03
IND,18.0,499.0,1399.0,1399.0,Half2,0.0,3.0,2.0,0,08:19,IND 18,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:18:38Z,0,0,0,11:39,07:03
IND,11.0,461.0,1361.0,1361.0,Half2,0.0,3.0,1.0,0,07:41,IND 11,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,Touchdown,"1/2/05, 09:15:52",2005-01-02T16:19:16Z,0,0,0,11:39,07:03
IND,5.0,430.0,1330.0,1330.0,Half2,0.0,3.0,2.0,0,07:10,IND 5,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,Touchdown,"1/2/05, 09:15:52",2005-01-02T16:20:00Z,0,0,0,11:39,07:03
IND,2.0,423.0,1323.0,1323.0,Half2,0.0,3.0,0.0,0,07:03,IND 2,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,Touchdown,"1/2/05, 09:15:52",2005-01-02T16:20:43Z,0,0,0,11:39,07:03
DEN,30.0,423.0,1323.0,1323.0,Half2,0.0,3.0,0.0,0,07:03,DEN 30,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:23:04Z,0,0,0,07:03,05:34
IND,80.0,423.0,1323.0,1323.0,Half2,0.0,3.0,1.0,0,07:03,IND 20,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:25:38Z,0,0,0,07:03,05:34
IND,80.0,415.0,1315.0,1315.0,Half2,0.0,3.0,2.0,0,06:55,IND 20,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:26:21Z,0,0,0,07:03,05:34
IND,75.0,373.0,1273.0,1273.0,Half2,0.0,3.0,3.0,0,06:13,IND 25,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:27:03Z,0,0,0,07:03,05:34
IND,75.0,368.0,1268.0,1268.0,Half2,0.0,3.0,4.0,0,06:08,IND 25,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:27:43Z,0,0,0,07:03,05:34
IND,80.0,352.0,1252.0,1252.0,Half2,0.0,3.0,4.0,0,05:52,IND 20,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:29:40Z,0,0,0,07:03,05:34
IND,40.0,334.0,1234.0,1234.0,Half2,0.0,3.0,1.0,0,05:34,IND 40,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:32:25Z,0,0,0,05:34,02:20
IND,37.0,297.0,1197.0,1197.0,Half2,0.0,3.0,2.0,0,04:57,IND 37,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:33:02Z,0,0,0,05:34,02:20
IND,37.0,293.0,1193.0,1193.0,Half2,0.0,3.0,3.0,0,04:53,IND 37,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:33:44Z,0,0,0,05:34,02:20
IND,26.0,261.0,1161.0,1161.0,Half2,0.0,3.0,1.0,0,04:21,IND 26,3.0,3.0,0.0,0,3.0,3.0,39.0,0.0,Field goal,"1/2/05, 09:15:52",2005-01-02T16:34:29Z,0,0,0,05:34,02:20
IND,33.0,228.0,1128.0,1128.0,Half2,0.0,3.0,2.0,0,03:48,IND 33,3.0,3.0,0.0,0,3.0,3.0,39.0,0.0,Field goal,"1/2/05, 09:15:52",2005-01-02T16:35:10Z,0,0,0,05:34,02:20
IND,23.0,185.0,1085.0,1085.0,Half2,0.0,3.0,3.0,0,03:05,IND 23,3.0,3.0,0.0,0,3.0,3.0,39.0,0.0,Field goal,"1/2/05, 09:15:52",2005-01-02T16:35:53Z,0,0,0,05:34,02:20
IND,22.0,144.0,1044.0,1044.0,Half2,0.0,3.0,4.0,0,02:24,IND 22,3.0,3.0,0.0,0,3.0,3.0,39.0,0.0,Field goal,"1/2/05, 09:15:52",2005-01-02T16:36:34Z,0,0,0,05:34,02:20
DEN,30.0,140.0,1040.0,1040.0,Half2,0.0,3.0,0.0,0,02:20,DEN 30,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:38:08Z,0,0,0,02:20,14:05
IND,69.0,134.0,1034.0,1034.0,Half2,0.0,3.0,1.0,0,02:14,IND 31,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:39:00Z,0,0,0,02:20,14:05
IND,64.0,99.0,999.0,999.0,Half2,0.0,3.0,2.0,0,01:39,IND 36,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:39:35Z,0,0,0,02:20,14:05
IND,57.0,67.0,967.0,967.0,Half2,0.0,3.0,1.0,0,01:07,IND 43,3.0,3.0,0.0,0,3.0,3.0,41.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:40:07Z,0,0,0,02:20,14:05
IND,62.0,40.0,940.0,940.0,Half2,0.0,3.0,1.0,0,00:40,IND 38,3.0,3.0,0.0,0,3.0,3.0,41.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:40:58Z,0,0,0,02:20,14:05
0,0.0,0.0,900.0,900.0,Half2,1.0,3.0,0.0,0,00:00,IND 43,3.0,3.0,0.0,0,3.0,3.0,41.0,0.0,Punt,"1/2/05, 09:15:52",0,0,0,0,02:20,14:05
IND,57.0,900.0,900.0,900.0,Half2,0.0,4.0,2.0,0,15:00,IND 43,3.0,3.0,0.0,0,3.0,3.0,41.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:44:09Z,0,0,0,02:20,14:05
IND,57.0,896.0,896.0,896.0,Half2,0.0,4.0,3.0,0,14:56,IND 43,3.0,3.0,0.0,0,3.0,3.0,41.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:44:51Z,0,0,0,02:20,14:05
50,50.0,854.0,854.0,854.0,Half2,0.0,4.0,4.0,0,14:14,MID 50,3.0,3.0,0.0,0,3.0,3.0,41.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:45:33Z,0,0,0,02:20,14:05
DEN,91.0,845.0,845.0,845.0,Half2,0.0,4.0,1.0,0,14:05,DEN 9,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:46:30Z,0,0,0,14:05,11:05
DEN,91.0,805.0,805.0,805.0,Half2,0.0,4.0,2.0,0,13:25,DEN 9,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T16:47:10Z,0,0,0,14:05,11:05
DEN,78.0,768.0,768.0,768.0,Half2,0.0,4.0,1.0,0,12:48,DEN 22,3.0,3.0,0.0,0,3.0,3.0,43.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:47:47Z,0,0,0,14:05,11:05
DEN,74.0,726.0,726.0,726.0,Half2,0.0,4.0,2.0,0,12:06,DEN 26,3.0,3.0,0.0,0,3.0,3.0,43.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:48:29Z,0,0,0,14:05,11:05
DEN,71.0,682.0,682.0,682.0,Half2,0.0,4.0,3.0,0,11:22,DEN 29,3.0,2.0,0.0,0,3.0,2.0,43.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:52:34Z,0,0,0,14:05,11:05
DEN,71.0,675.0,675.0,675.0,Half2,0.0,4.0,4.0,0,11:15,DEN 29,3.0,2.0,0.0,0,3.0,2.0,43.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:53:20Z,0,0,0,14:05,11:05
IND,58.0,665.0,665.0,665.0,Half2,0.0,4.0,1.0,0,11:05,IND 42,3.0,2.0,0.0,0,2.0,3.0,44.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:55:45Z,0,0,0,11:05,09:01
IND,63.0,631.0,631.0,631.0,Half2,0.0,4.0,2.0,0,10:31,IND 37,3.0,2.0,0.0,0,2.0,3.0,44.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:56:24Z,0,0,0,11:05,09:01
IND,65.0,590.0,590.0,590.0,Half2,0.0,4.0,3.0,0,09:50,IND 35,3.0,2.0,0.0,0,2.0,3.0,44.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:57:05Z,0,0,0,11:05,09:01
IND,60.0,552.0,552.0,552.0,Half2,0.0,4.0,4.0,0,09:12,IND 40,3.0,2.0,0.0,0,2.0,3.0,44.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T16:57:43Z,0,0,0,11:05,09:01
DEN,79.0,541.0,541.0,541.0,Half2,0.0,4.0,1.0,0,09:01,DEN 21,3.0,2.0,0.0,0,3.0,2.0,45.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T17:00:05Z,0,0,0,09:01,05:40
DEN,72.0,500.0,500.0,500.0,Half2,0.0,4.0,2.0,0,08:20,DEN 28,3.0,2.0,0.0,0,3.0,2.0,45.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T17:00:46Z,0,0,0,09:01,05:40
IND,31.0,472.0,472.0,472.0,Half2,0.0,4.0,1.0,0,07:52,IND 31,3.0,2.0,0.0,0,3.0,2.0,46.0,0.0,Field goal,"1/2/05, 09:15:52",2005-01-02T17:01:34Z,0,0,0,09:01,05:40
IND,24.0,427.0,427.0,427.0,Half2,0.0,4.0,2.0,0,07:07,IND 24,3.0,2.0,0.0,0,3.0,2.0,46.0,0.0,Field goal,"1/2/05, 09:15:52",2005-01-02T17:02:19Z,0,0,0,09:01,05:40
IND,23.0,386.0,386.0,386.0,Half2,0.0,4.0,3.0,0,06:26,IND 23,3.0,2.0,0.0,0,3.0,2.0,46.0,0.0,Field goal,"1/2/05, 09:15:52",2005-01-02T17:03:00Z,0,0,0,09:01,05:40
IND,22.0,345.0,345.0,345.0,Half2,0.0,4.0,4.0,0,05:45,IND 22,3.0,2.0,0.0,0,3.0,2.0,46.0,0.0,Field goal,"1/2/05, 09:15:52",2005-01-02T17:03:41Z,0,0,0,09:01,05:40
DEN,30.0,340.0,340.0,340.0,Half2,0.0,4.0,0.0,0,05:40,DEN 30,3.0,2.0,0.0,0,2.0,3.0,47.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T17:06:13Z,0,0,0,05:40,04:31
IND,64.0,333.0,333.0,333.0,Half2,0.0,4.0,1.0,0,05:33,IND 36,3.0,2.0,0.0,0,2.0,3.0,47.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T17:08:45Z,0,0,0,05:40,04:31
IND,58.0,293.0,293.0,293.0,Half2,0.0,4.0,2.0,0,04:53,IND 42,3.0,2.0,0.0,0,2.0,3.0,47.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T17:09:25Z,0,0,0,05:40,04:31
IND,58.0,287.0,287.0,287.0,Half2,0.0,4.0,3.0,0,04:47,IND 42,3.0,2.0,0.0,0,2.0,3.0,47.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T17:10:08Z,0,0,0,05:40,04:31
IND,58.0,277.0,277.0,277.0,Half2,0.0,4.0,4.0,0,04:37,IND 42,3.0,2.0,0.0,0,2.0,3.0,47.0,0.0,Punt,"1/2/05, 09:15:52",2005-01-02T17:11:52Z,0,0,0,05:40,04:31
DEN,92.0,271.0,271.0,271.0,Half2,0.0,4.0,1.0,0,04:31,DEN 8,3.0,2.0,0.0,0,3.0,2.0,48.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T17:12:30Z,0,0,0,04:31,00:00
DEN,89.0,225.0,225.0,225.0,Half2,0.0,4.0,2.0,0,03:45,DEN 11,3.0,2.0,0.0,0,3.0,2.0,48.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T17:13:16Z,0,0,0,04:31,00:00
DEN,83.0,178.0,178.0,178.0,Half2,0.0,4.0,3.0,0,02:58,DEN 17,3.0,2.0,0.0,0,3.0,2.0,48.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T17:14:02Z,0,0,0,04:31,00:00
DEN,78.0,138.0,138.0,138.0,Half2,0.0,4.0,1.0,0,02:18,DEN 22,3.0,2.0,0.0,0,3.0,2.0,49.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T17:14:43Z,0,0,0,04:31,00:00
DEN,75.0,120.0,120.0,120.0,Half2,0.0,4.0,2.0,0,02:00,DEN 25,3.0,2.0,0.0,0,3.0,2.0,49.0,1.0,First down,"1/2/05, 09:15:52",2005-01-02T17:17:23Z,0,0,0,04:31,00:00
DEN,57.0,76.0,76.0,76.0,Half2,0.0,4.0,1.0,0,01:16,DEN 43,3.0,2.0,0.0,0,3.0,2.0,50.0,0.0,QB kneel,"1/2/05, 09:15:52",2005-01-02T17:18:07Z,0,0,0,04:31,00:00
DEN,57.0,34.0,34.0,34.0,Half2,0.0,4.0,2.0,0,00:34,DEN 43,3.0,2.0,0.0,0,3.0,2.0,50.0,0.0,QB kneel,"1/2/05, 09:15:52",2005-01-02T17:18:49Z,0,0,0,04:31,00:00
0,0.0,0.0,0.0,0.0,Half2,0.0,4.0,0.0,0,00:00,0,3.0,2.0,0.0,0,3.0,2.0,50.0,0.0,QB kneel,"1/2/05, 09:15:52",0,0,0,0,04:31,00:00
DEN,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,DEN 30,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:07:25Z,0,0,0,15:00,13:19
IND,77.0,895.0,1795.0,3595.0,Half1,0.0,1.0,1.0,0,14:55,IND 23,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:08:34Z,0,0,0,15:00,13:19
IND,66.0,873.0,1773.0,3573.0,Half1,0.0,1.0,1.0,0,14:33,IND 34,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:09:07Z,0,0,0,15:00,13:19
IND,59.0,857.0,1757.0,3557.0,Half1,0.0,1.0,2.0,0,14:17,IND 41,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:09:36Z,0,0,0,15:00,13:19
IND,59.0,814.0,1714.0,3514.0,Half1,0.0,1.0,3.0,0,13:34,IND 41,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:10:19Z,0,0,0,15:00,13:19
IND,59.0,812.0,1712.0,3512.0,Half1,0.0,1.0,4.0,0,13:32,IND 41,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:11:00Z,0,0,0,15:00,13:19
DEN,81.0,799.0,1699.0,3499.0,Half1,0.0,1.0,1.0,0,13:19,DEN 19,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:12:02Z,0,0,0,13:19,11:06
DEN,60.0,761.0,1661.0,3461.0,Half1,0.0,1.0,1.0,0,12:41,DEN 40,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:12:40Z,0,0,0,13:19,11:06
DEN,58.0,723.0,1623.0,3423.0,Half1,0.0,1.0,2.0,0,12:03,DEN 42,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:13:18Z,0,0,0,13:19,11:06
DEN,53.0,679.0,1579.0,3379.0,Half1,0.0,1.0,3.0,0,11:19,DEN 47,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:14:02Z,0,0,0,13:19,11:06
DEN,53.0,675.0,1575.0,3375.0,Half1,0.0,1.0,4.0,0,11:15,DEN 47,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:14:37Z,0,0,0,13:19,11:06
IND,76.0,666.0,1566.0,3366.0,Half1,0.0,1.0,1.0,0,11:06,IND 24,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:17:17Z,0,0,0,11:06,07:23
IND,76.0,661.0,1561.0,3361.0,Half1,0.0,1.0,2.0,0,11:01,IND 24,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:17:57Z,0,0,0,11:06,07:23
DEN,49.0,628.0,1528.0,3328.0,Half1,0.0,1.0,1.0,0,10:28,DEN 49,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:18:43Z,0,0,0,11:06,07:23
DEN,46.0,591.0,1491.0,3291.0,Half1,0.0,1.0,2.0,0,09:51,DEN 46,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:19:20Z,0,0,0,11:06,07:23
DEN,32.0,567.0,1467.0,3267.0,Half1,0.0,1.0,1.0,0,09:27,DEN 32,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:19:54Z,0,0,0,11:06,07:23
DEN,30.0,530.0,1430.0,3230.0,Half1,0.0,1.0,2.0,0,08:50,DEN 30,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:20:31Z,0,0,0,11:06,07:23
DEN,5.0,486.0,1386.0,3186.0,Half1,0.0,1.0,1.0,1,08:06,DEN 5,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T13:21:15Z,0,0,0,11:06,07:23
DEN,2.0,451.0,1351.0,3151.0,Half1,0.0,1.0,2.0,1,07:31,DEN 2,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T13:21:51Z,0,0,0,11:06,07:23
DEN,2.0,447.0,1347.0,3147.0,Half1,0.0,1.0,3.0,1,07:27,DEN 2,2.0,3.0,0.0,0,2.0,3.0,8.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T13:24:58Z,0,0,0,11:06,07:23
DEN,2.0,443.0,1343.0,3143.0,Half1,0.0,1.0,0.0,0,07:23,DEN 2,2.0,3.0,0.0,0,2.0,3.0,8.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T13:25:39Z,0,0,0,11:06,07:23
IND,30.0,443.0,1343.0,3143.0,Half1,0.0,1.0,0.0,0,07:23,IND 30,2.0,3.0,0.0,0,3.0,2.0,9.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:28:01Z,0,0,0,07:23,05:37
DEN,68.0,436.0,1336.0,3136.0,Half1,0.0,1.0,1.0,0,07:16,DEN 32,2.0,3.0,0.0,0,3.0,2.0,9.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:28:46Z,0,0,0,07:23,05:37
DEN,68.0,432.0,1332.0,3132.0,Half1,0.0,1.0,2.0,0,07:12,DEN 32,2.0,3.0,0.0,0,3.0,2.0,9.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:29:24Z,0,0,0,07:23,05:37
DEN,62.0,388.0,1288.0,3088.0,Half1,0.0,1.0,3.0,0,06:28,DEN 38,2.0,3.0,0.0,0,3.0,2.0,9.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:30:08Z,0,0,0,07:23,05:37
DEN,59.0,345.0,1245.0,3045.0,Half1,0.0,1.0,4.0,0,05:45,DEN 41,2.0,3.0,0.0,0,3.0,2.0,9.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:30:51Z,0,0,0,07:23,05:37
IND,87.0,337.0,1237.0,3037.0,Half1,0.0,1.0,1.0,0,05:37,IND 13,2.0,3.0,0.0,0,2.0,3.0,10.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:33:20Z,0,0,0,05:37,00:38
IND,63.0,296.0,1196.0,2996.0,Half1,0.0,1.0,1.0,0,04:56,IND 37,2.0,3.0,0.0,0,2.0,3.0,11.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:34:02Z,0,0,0,05:37,00:38
IND,59.0,258.0,1158.0,2958.0,Half1,0.0,1.0,2.0,0,04:18,IND 41,2.0,3.0,0.0,0,2.0,3.0,11.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:34:40Z,0,0,0,05:37,00:38
IND,56.0,215.0,1115.0,2915.0,Half1,0.0,1.0,3.0,0,03:35,IND 44,2.0,3.0,0.0,0,2.0,3.0,11.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:35:22Z,0,0,0,05:37,00:38
DEN,45.0,185.0,1085.0,2885.0,Half1,0.0,1.0,1.0,0,03:05,DEN 45,2.0,3.0,0.0,0,2.0,3.0,12.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:36:08Z,0,0,0,05:37,00:38
DEN,49.0,154.0,1054.0,2854.0,Half1,0.0,1.0,2.0,0,02:34,DEN 49,2.0,3.0,0.0,0,2.0,3.0,12.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:36:48Z,0,0,0,05:37,00:38
DEN,41.0,111.0,1011.0,2811.0,Half1,0.0,1.0,3.0,0,01:51,DEN 41,2.0,3.0,0.0,0,2.0,3.0,12.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:37:34Z,0,0,0,05:37,00:38
DEN,36.0,95.0,995.0,2795.0,Half1,0.0,1.0,3.0,0,01:35,DEN 36,2.0,3.0,0.0,0,2.0,3.0,12.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:38:30Z,0,0,0,05:37,00:38
DEN,5.0,45.0,945.0,2745.0,Half1,0.0,1.0,1.0,1,00:45,DEN 5,2.0,3.0,0.0,0,2.0,3.0,13.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:39:21Z,0,0,0,05:37,00:38
DEN,1.0,41.0,941.0,2741.0,Half1,0.0,1.0,1.0,1,00:41,DEN 1,2.0,3.0,0.0,0,2.0,3.0,14.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T13:40:22Z,0,0,0,05:37,00:38
DEN,2.0,38.0,938.0,2738.0,Half1,0.0,1.0,0.0,0,00:38,DEN 2,2.0,3.0,0.0,0,2.0,3.0,14.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T13:41:00Z,0,0,0,05:37,00:38
IND,30.0,38.0,938.0,2738.0,Half1,0.0,1.0,0.0,0,00:38,IND 30,2.0,3.0,0.0,0,3.0,2.0,15.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:43:20Z,0,0,0,00:38,13:26
DEN,79.0,33.0,933.0,2733.0,Half1,0.0,1.0,1.0,0,00:33,DEN 21,2.0,3.0,0.0,0,3.0,2.0,15.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:44:09Z,0,0,0,00:38,13:26
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,DEN 24,2.0,3.0,0.0,0,3.0,2.0,15.0,1.0,First down,"1/9/05, 08:07:25",0,0,0,0,00:38,13:26
DEN,76.0,900.0,900.0,2700.0,Half1,0.0,2.0,2.0,0,15:00,DEN 24,2.0,3.0,0.0,0,3.0,2.0,15.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:47:15Z,0,0,0,00:38,13:26
