side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,12.0,152.0,1052.0,2852.0,Half1,0.0,1.0,1.0,1,02:32,IND 12,3.0,3.0,0.0,0,3.0,3.0,13.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T18:26:52.243Z,0,2024-12-01T18:26:57.747Z,0,05:02,00:43
IND,22.0,131.0,1031.0,2831.0,Half1,0.0,1.0,1.0,1,02:11,IND 22,3.0,3.0,0.0,0,3.0,3.0,13.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T18:27:42.850Z,0,2024-12-01T18:27:46.503Z,0,05:02,00:43
IND,17.0,96.0,996.0,2796.0,Half1,0.0,1.0,2.0,1,01:36,IND 17,3.0,3.0,0.0,0,3.0,3.0,13.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T18:28:18.310Z,0,2024-12-01T18:28:23.590Z,0,05:02,00:43
IND,13.0,52.0,952.0,2752.0,Half1,0.0,1.0,3.0,1,00:52,IND 13,3.0,3.0,0.0,0,3.0,3.0,13.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T18:29:02Z,0,0,0,05:02,00:43
IND,13.0,46.0,946.0,2746.0,Half1,0.0,1.0,4.0,1,00:46,IND 13,3.0,3.0,0.0,0,3.0,3.0,13.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T18:29:58Z,0,0,0,05:02,00:43
NE,35.0,43.0,943.0,2743.0,Half1,0.0,1.0,0.0,0,00:43,NE 35,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Turnover,"12/1/24, 13:02:35",2024-12-01T18:33:01.957Z,0,2024-12-01T18:33:07.007Z,0,00:43,00:00
IND,70.0,43.0,943.0,2743.0,Half1,0.0,1.0,1.0,0,00:43,IND 30,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Turnover,"12/1/24, 13:02:35",2024-12-01T18:33:44Z,0,0,0,00:43,00:00
IND,71.0,3.0,903.0,2703.0,Half1,0.0,1.0,2.0,0,00:03,IND 29,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Turnover,"12/1/24, 13:02:35",2024-12-01T18:34:22.917Z,0,2024-12-01T18:34:31.657Z,0,00:43,00:00
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,IND 42,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Field goal,"12/1/24, 13:02:35",0,0,0,0,0,0
IND,42.0,900.0,900.0,2700.0,Half1,0.0,2.0,1.0,0,15:00,IND 42,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T18:37:38.687Z,0,2024-12-01T18:37:42.190Z,0,15:00,12:49
IND,41.0,865.0,865.0,2665.0,Half1,0.0,2.0,2.0,0,14:25,IND 41,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T18:38:14.510Z,0,2024-12-01T18:38:19.600Z,0,15:00,12:49
IND,33.0,817.0,817.0,2617.0,Half1,0.0,2.0,3.0,0,13:37,IND 33,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T18:39:02Z,0,0,0,15:00,12:49
IND,36.0,774.0,774.0,2574.0,Half1,0.0,2.0,4.0,0,12:54,IND 36,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T18:39:45Z,0,0,0,15:00,12:49
NE,35.0,769.0,769.0,2569.0,Half1,0.0,2.0,0.0,0,12:49,NE 35,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:42:56.527Z,0,2024-12-01T18:43:01.470Z,0,12:49,08:36
IND,70.0,769.0,769.0,2569.0,Half1,0.0,2.0,1.0,0,12:49,IND 30,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:43:41.860Z,0,2024-12-01T18:43:47.117Z,0,12:49,08:36
IND,61.0,729.0,729.0,2529.0,Half1,0.0,2.0,2.0,0,12:09,IND 39,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:44:21.963Z,0,2024-12-01T18:44:28.117Z,0,12:49,08:36
IND,61.0,722.0,722.0,2522.0,Half1,0.0,2.0,3.0,0,12:02,IND 39,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:45:05Z,0,0,0,12:49,08:36
NE,48.0,683.0,683.0,2483.0,Half1,0.0,2.0,1.0,0,11:23,NE 48,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:45:47Z,0,0,0,12:49,08:36
NE,44.0,643.0,643.0,2443.0,Half1,0.0,2.0,2.0,0,10:43,NE 44,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:46:26.413Z,0,2024-12-01T18:46:32.910Z,0,12:49,08:36
NE,15.0,636.0,636.0,2436.0,Half1,0.0,2.0,1.0,0,10:36,NE 15,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:47:26Z,0,0,0,12:49,08:36
NE,17.0,598.0,598.0,2398.0,Half1,0.0,2.0,2.0,0,09:58,NE 17,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:48:07Z,0,0,0,12:49,08:36
NE,7.0,563.0,563.0,2363.0,Half1,0.0,2.0,3.0,0,09:23,NE 7,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:48:41.850Z,0,2024-12-01T18:48:45.227Z,0,12:49,08:36
NE,3.0,519.0,519.0,2319.0,Half1,0.0,2.0,1.0,1,08:39,NE 3,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T18:49:26.023Z,0,2024-12-01T18:49:28.490Z,0,12:49,08:36
NE,15.0,516.0,516.0,2316.0,Half1,0.0,2.0,0.0,0,08:36,NE 15,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T18:50:07Z,0,0,0,12:49,08:36
IND,35.0,516.0,516.0,2316.0,Half1,0.0,2.0,0.0,0,08:36,IND 35,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:53:28Z,0,0,0,08:36,04:02
NE,70.0,511.0,511.0,2311.0,Half1,0.0,2.0,1.0,0,08:31,NE 30,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:54:13.163Z,0,2024-12-01T18:54:17.187Z,0,08:36,04:02
NE,69.0,476.0,476.0,2276.0,Half1,0.0,2.0,2.0,0,07:56,NE 31,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:54:47.357Z,0,2024-12-01T18:54:52.527Z,0,08:36,04:02
NE,61.0,443.0,443.0,2243.0,Half1,0.0,2.0,3.0,0,07:23,NE 39,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:55:21.073Z,0,2024-12-01T18:55:25.603Z,0,08:36,04:02
NE,56.0,403.0,403.0,2203.0,Half1,0.0,2.0,1.0,0,06:43,NE 44,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:56:00.677Z,0,2024-12-01T18:56:07.207Z,0,08:36,04:02
IND,43.0,366.0,366.0,2166.0,Half1,0.0,2.0,1.0,0,06:06,IND 43,3.0,3.0,0.0,0,3.0,3.0,22.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:56:40.663Z,0,2024-12-01T18:56:46.350Z,0,08:36,04:02
IND,30.0,324.0,324.0,2124.0,Half1,0.0,2.0,1.0,0,05:24,IND 30,3.0,3.0,0.0,0,3.0,3.0,23.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T18:57:22.093Z,0,2024-12-01T18:57:26.823Z,0,08:36,04:02
IND,19.0,282.0,282.0,2082.0,Half1,0.0,2.0,1.0,0,04:42,IND 19,3.0,3.0,0.0,0,3.0,3.0,24.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T18:58:04.713Z,0,2024-12-01T18:58:09.267Z,0,08:36,04:02
IND,16.0,247.0,247.0,2047.0,Half1,0.0,2.0,2.0,0,04:07,IND 16,3.0,3.0,0.0,0,3.0,3.0,24.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T18:58:39.153Z,0,2024-12-01T18:58:43.923Z,0,08:36,04:02
IND,15.0,242.0,242.0,2042.0,Half1,0.0,2.0,0.0,0,04:02,IND 15,3.0,3.0,0.0,0,3.0,3.0,24.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T18:59:30Z,0,0,0,08:36,04:02
NE,35.0,242.0,242.0,2042.0,Half1,0.0,2.0,0.0,0,04:02,NE 35,3.0,3.0,0.0,0,3.0,3.0,25.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T19:02:28.010Z,0,2024-12-01T19:02:32.957Z,0,04:02,02:57
IND,70.0,242.0,242.0,2042.0,Half1,0.0,2.0,1.0,0,04:02,IND 30,3.0,3.0,0.0,0,3.0,3.0,25.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T19:03:13Z,0,0,0,04:02,02:57
IND,72.0,204.0,204.0,2004.0,Half1,0.0,2.0,2.0,0,03:24,IND 28,3.0,3.0,0.0,0,3.0,3.0,25.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T19:03:50.833Z,0,2024-12-01T19:03:57.283Z,0,04:02,02:57
IND,72.0,196.0,196.0,1996.0,Half1,0.0,2.0,3.0,0,03:16,IND 28,3.0,3.0,0.0,0,3.0,3.0,25.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T19:05:18.893Z,0,2024-12-01T19:05:24.787Z,0,04:02,02:57
IND,72.0,190.0,190.0,1990.0,Half1,0.0,2.0,4.0,0,03:10,IND 28,3.0,3.0,0.0,0,3.0,3.0,25.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T19:05:58Z,0,0,0,04:02,02:57
NE,58.0,177.0,177.0,1977.0,Half1,0.0,2.0,1.0,0,02:57,NE 42,3.0,3.0,0.0,0,3.0,3.0,26.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:09:08.593Z,0,2024-12-01T19:09:12.427Z,0,02:57,00:18
NE,53.0,151.0,151.0,1951.0,Half1,0.0,2.0,1.0,0,02:31,NE 47,3.0,3.0,0.0,0,3.0,3.0,26.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:10:02.030Z,0,2024-12-01T19:10:05.067Z,0,02:57,00:18
NE,53.0,148.0,148.0,1948.0,Half1,0.0,2.0,2.0,0,02:28,NE 47,3.0,3.0,0.0,0,3.0,3.0,26.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:10:37Z,0,0,0,02:57,00:18
NE,63.0,120.0,120.0,1920.0,Half1,0.0,2.0,2.0,0,02:00,NE 37,3.0,3.0,0.0,0,3.0,3.0,26.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:14:28Z,0,0,0,02:57,00:18
IND,47.0,101.0,101.0,1901.0,Half1,0.0,2.0,1.0,0,01:41,IND 47,3.0,3.0,0.0,0,3.0,3.0,27.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:14:47.377Z,0,2024-12-01T19:14:52.790Z,0,02:57,00:18
IND,38.0,81.0,81.0,1881.0,Half1,0.0,2.0,2.0,0,01:21,IND 38,3.0,3.0,0.0,0,3.0,3.0,27.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:15:07Z,0,0,0,02:57,00:18
IND,31.0,76.0,76.0,1876.0,Half1,0.0,2.0,1.0,0,01:16,IND 31,3.0,3.0,0.0,0,3.0,3.0,28.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:15:46.193Z,0,2024-12-01T19:15:50.900Z,0,02:57,00:18
IND,30.0,54.0,54.0,1854.0,Half1,0.0,2.0,2.0,0,00:54,IND 30,3.0,3.0,0.0,0,3.0,3.0,28.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:16:08.137Z,0,2024-12-01T19:16:13.373Z,0,02:57,00:18
IND,40.0,50.0,50.0,1850.0,Half1,0.0,2.0,2.0,0,00:50,IND 40,3.0,3.0,0.0,0,3.0,3.0,28.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:17:11Z,0,0,0,02:57,00:18
IND,11.0,41.0,41.0,1841.0,Half1,0.0,2.0,1.0,0,00:41,IND 11,2.0,3.0,0.0,0,2.0,3.0,29.0,0.0,Missed field goal,"12/1/24, 13:02:35",2024-12-01T19:18:22Z,0,0,0,02:57,00:18
IND,10.0,30.0,30.0,1830.0,Half1,0.0,2.0,2.0,0,00:30,IND 10,1.0,3.0,0.0,0,1.0,3.0,29.0,0.0,Missed field goal,"12/1/24, 13:02:35",2024-12-01T19:19:37Z,0,0,0,02:57,00:18
IND,4.0,27.0,27.0,1827.0,Half1,0.0,2.0,3.0,0,00:27,IND 4,0.0,2.0,0.0,0,0.0,2.0,29.0,0.0,Missed field goal,"12/1/24, 13:02:35",2024-12-01T19:21:38.077Z,0,2024-12-01T19:21:44.527Z,0,02:57,00:18
IND,7.0,20.0,20.0,1820.0,Half1,0.0,2.0,4.0,0,00:20,IND 7,0.0,2.0,0.0,0,0.0,2.0,29.0,0.0,Missed field goal,"12/1/24, 13:02:35",2024-12-01T19:22:53Z,0,0,0,02:57,00:18
IND,80.0,18.0,18.0,1818.0,Half1,0.0,2.0,1.0,0,00:18,IND 20,0.0,2.0,0.0,0,2.0,0.0,30.0,0.0,QB kneel,"12/1/24, 13:02:35",2024-12-01T19:23:40.383Z,0,2024-12-01T19:23:40.987Z,0,00:18,00:00
NE,35.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,NE 35,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:37:53Z,0,0,0,15:00,07:26
IND,75.0,895.0,1795.0,1795.0,Half2,0.0,3.0,1.0,0,14:55,IND 25,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:38:35.680Z,0,2024-12-01T19:38:40.390Z,0,15:00,07:26
IND,67.0,857.0,1757.0,1757.0,Half2,0.0,3.0,2.0,0,14:17,IND 33,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:39:14Z,0,0,0,15:00,07:26
IND,58.0,815.0,1715.0,1715.0,Half2,0.0,3.0,1.0,0,13:35,IND 42,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:39:55.813Z,0,2024-12-01T19:40:00.083Z,0,15:00,07:26
IND,53.0,780.0,1680.0,1680.0,Half2,0.0,3.0,2.0,0,13:00,IND 47,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:40:31.373Z,0,2024-12-01T19:40:35.503Z,0,15:00,07:26
NE,49.0,752.0,1652.0,1652.0,Half2,0.0,3.0,3.0,0,12:32,NE 49,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:40:59.130Z,0,2024-12-01T19:41:03.887Z,0,15:00,07:26
NE,46.0,711.0,1611.0,1611.0,Half2,0.0,3.0,1.0,0,11:51,NE 46,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:41:39.910Z,0,2024-12-01T19:41:47.423Z,0,15:00,07:26
NE,35.0,669.0,1569.0,1569.0,Half2,0.0,3.0,1.0,0,11:09,NE 35,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:42:22Z,0,0,0,15:00,07:26
NE,22.0,620.0,1520.0,1520.0,Half2,0.0,3.0,1.0,0,10:20,NE 22,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:43:10.600Z,0,2024-12-01T19:43:16.823Z,0,15:00,07:26
NE,19.0,578.0,1478.0,1478.0,Half2,0.0,3.0,2.0,0,09:38,NE 19,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:43:52.797Z,0,2024-12-01T19:43:57.883Z,0,15:00,07:26
NE,11.0,539.0,1439.0,1439.0,Half2,0.0,3.0,1.0,0,08:59,NE 11,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T19:44:31.523Z,0,2024-12-01T19:44:36.070Z,0,15:00,07:26
NE,7.0,498.0,1398.0,1398.0,Half2,0.0,3.0,2.0,0,08:18,NE 7,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T19:45:13Z,0,0,0,15:00,07:26
NE,7.0,454.0,1354.0,1354.0,Half2,0.0,3.0,3.0,0,07:34,NE 7,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T19:45:57.007Z,0,2024-12-01T19:46:01.520Z,0,15:00,07:26
NE,7.0,449.0,1349.0,1349.0,Half2,0.0,3.0,4.0,0,07:29,NE 7,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Field goal,"12/1/24, 13:02:35",2024-12-01T19:46:40.150Z,0,2024-12-01T19:46:43.013Z,0,15:00,07:26
IND,35.0,446.0,1346.0,1346.0,Half2,0.0,3.0,0.0,0,07:26,IND 35,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:49:44Z,0,0,0,07:26,00:53
NE,74.0,440.0,1340.0,1340.0,Half2,0.0,3.0,1.0,0,07:20,NE 26,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:50:29.650Z,0,2024-12-01T19:50:34.517Z,0,07:26,00:53
NE,73.0,404.0,1304.0,1304.0,Half2,0.0,3.0,2.0,0,06:44,NE 27,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:51:06Z,0,0,0,07:26,00:53
NE,65.0,372.0,1272.0,1272.0,Half2,0.0,3.0,3.0,0,06:12,NE 35,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:51:40.913Z,0,2024-12-01T19:51:44Z,0,07:26,00:53
NE,59.0,338.0,1238.0,1238.0,Half2,0.0,3.0,1.0,0,05:38,NE 41,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:52:14.480Z,0,2024-12-01T19:52:18.350Z,0,07:26,00:53
NE,55.0,306.0,1206.0,1206.0,Half2,0.0,3.0,2.0,0,05:06,NE 45,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:52:47.333Z,0,2024-12-01T19:52:54.230Z,0,07:26,00:53
IND,40.0,262.0,1162.0,1162.0,Half2,0.0,3.0,1.0,0,04:22,IND 40,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:53:31Z,0,0,0,07:26,00:53
IND,36.0,218.0,1118.0,1118.0,Half2,0.0,3.0,2.0,0,03:38,IND 36,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:54:17.950Z,0,2024-12-01T19:54:21.027Z,0,07:26,00:53
IND,36.0,214.0,1114.0,1114.0,Half2,0.0,3.0,3.0,0,03:34,IND 36,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:54:55Z,0,0,0,07:26,00:53
IND,24.0,178.0,1078.0,1078.0,Half2,0.0,3.0,1.0,0,02:58,IND 24,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:55:31Z,0,0,0,07:26,00:53
IND,17.0,142.0,1042.0,1042.0,Half2,0.0,3.0,2.0,0,02:22,IND 17,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:56:07Z,0,0,0,07:26,00:53
IND,15.0,107.0,1007.0,1007.0,Half2,0.0,3.0,3.0,0,01:47,IND 15,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T19:56:41.787Z,0,2024-12-01T19:56:46.373Z,0,07:26,00:53
IND,14.0,98.0,998.0,998.0,Half2,0.0,3.0,1.0,0,01:38,IND 14,3.0,3.0,0.0,0,3.0,3.0,41.0,0.0,Turnover,"12/1/24, 13:02:35",2024-12-01T20:01:28.053Z,0,2024-12-01T20:01:32.327Z,0,07:26,00:53
IND,7.0,61.0,961.0,961.0,Half2,0.0,3.0,2.0,0,01:01,IND 7,3.0,3.0,0.0,0,3.0,3.0,41.0,0.0,Turnover,"12/1/24, 13:02:35",2024-12-01T20:02:04.247Z,0,2024-12-01T20:02:12.220Z,0,07:26,00:53
IND,83.0,53.0,953.0,953.0,Half2,0.0,3.0,1.0,0,00:53,IND 17,3.0,3.0,0.0,0,3.0,3.0,42.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T20:05:19.073Z,0,2024-12-01T20:05:24.027Z,0,00:53,14:14
IND,79.0,10.0,910.0,910.0,Half2,0.0,3.0,2.0,0,00:10,IND 21,3.0,3.0,0.0,0,3.0,3.0,42.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T20:06:02.223Z,0,2024-12-01T20:06:05.837Z,0,00:53,14:14
0,0.0,0.0,900.0,900.0,Half2,1.0,3.0,0.0,0,00:00,IND 25,3.0,3.0,0.0,0,3.0,3.0,42.0,0.0,Punt,"12/1/24, 13:02:35",0,0,0,0,00:53,14:14
IND,75.0,900.0,900.0,900.0,Half2,0.0,4.0,3.0,0,15:00,IND 25,3.0,3.0,0.0,0,3.0,3.0,42.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T20:09:06.083Z,0,2024-12-01T20:09:11.423Z,0,00:53,14:14
IND,85.0,872.0,872.0,872.0,Half2,0.0,4.0,3.0,0,14:32,IND 15,3.0,3.0,0.0,0,3.0,3.0,42.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T20:10:17Z,0,0,0,00:53,14:14
IND,85.0,865.0,865.0,865.0,Half2,0.0,4.0,4.0,0,14:25,IND 15,3.0,3.0,0.0,0,3.0,3.0,42.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T20:10:57.683Z,0,2024-12-01T20:11:07.970Z,0,00:53,14:14
NE,54.0,854.0,854.0,854.0,Half2,0.0,4.0,1.0,0,14:14,NE 46,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:13:58Z,0,0,0,14:14,08:43
50,50.0,822.0,822.0,822.0,Half2,0.0,4.0,2.0,0,13:42,MID 50,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:14:29.830Z,0,2024-12-01T20:14:35.030Z,0,14:14,08:43
IND,43.0,787.0,787.0,787.0,Half2,0.0,4.0,1.0,0,13:07,IND 43,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:15:04.923Z,0,2024-12-01T20:15:10.447Z,0,14:14,08:43
IND,43.0,746.0,746.0,746.0,Half2,0.0,4.0,2.0,0,12:26,IND 43,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:15:46.047Z,0,2024-12-01T20:15:52.093Z,0,14:14,08:43
IND,25.0,704.0,704.0,704.0,Half2,0.0,4.0,1.0,0,11:44,IND 25,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:16:28Z,0,0,0,14:14,08:43
IND,19.0,663.0,663.0,663.0,Half2,0.0,4.0,2.0,0,11:03,IND 19,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:17:10.987Z,0,2024-12-01T20:17:16.077Z,0,14:14,08:43
IND,18.0,618.0,618.0,618.0,Half2,0.0,4.0,3.0,0,10:18,IND 18,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:17:56.353Z,0,2024-12-01T20:18:00.723Z,0,14:14,08:43
IND,11.0,579.0,579.0,579.0,Half2,0.0,4.0,1.0,0,09:39,IND 11,3.0,3.0,0.0,0,3.0,3.0,46.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T20:18:38.610Z,0,2024-12-01T20:18:41.673Z,0,14:14,08:43
IND,6.0,536.0,536.0,536.0,Half2,0.0,4.0,2.0,0,08:56,IND 6,3.0,3.0,0.0,0,3.0,3.0,46.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T20:19:21.623Z,0,2024-12-01T20:19:29.030Z,0,14:14,08:43
IND,11.0,528.0,528.0,528.0,Half2,0.0,4.0,2.0,0,08:48,IND 11,3.0,3.0,0.0,0,3.0,3.0,46.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T20:20:26.933Z,0,2024-12-01T20:20:31.923Z,0,14:14,08:43
IND,2.0,523.0,523.0,523.0,Half2,0.0,4.0,0.0,0,08:43,IND 2,3.0,3.0,0.0,0,3.0,3.0,46.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T20:21:26Z,0,0,0,14:14,08:43
NE,35.0,523.0,523.0,523.0,Half2,0.0,4.0,0.0,0,08:43,NE 35,3.0,3.0,0.0,0,3.0,3.0,47.0,0.0,Turnover,"12/1/24, 13:02:35",2024-12-01T20:25:06.610Z,0,2024-12-01T20:25:16.863Z,0,08:43,07:59
IND,68.0,516.0,516.0,516.0,Half2,0.0,4.0,1.0,0,08:36,IND 32,3.0,3.0,0.0,0,3.0,3.0,47.0,0.0,Turnover,"12/1/24, 13:02:35",2024-12-01T20:25:52.103Z,0,2024-12-01T20:25:57.103Z,0,08:43,07:59
IND,65.0,486.0,486.0,486.0,Half2,0.0,4.0,2.0,0,08:06,IND 35,3.0,3.0,0.0,0,3.0,3.0,47.0,0.0,Turnover,"12/1/24, 13:02:35",2024-12-01T20:29:04.567Z,0,2024-12-01T20:29:10.557Z,0,08:43,07:59
NE,52.0,479.0,479.0,479.0,Half2,0.0,4.0,1.0,0,07:59,NE 48,3.0,3.0,0.0,0,3.0,3.0,48.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T20:31:01.480Z,0,2024-12-01T20:31:05.530Z,0,07:59,05:34
