side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,63.0,252.0,252.0,2052.0,Half1,0.0,2.0,3.0,0,04:12,IND 37,3.0,3.0,0.0,,3.0,3.0,21.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:08:54Z,0,,,05:23,03:22
IND,54.0,219.0,219.0,2019.0,Half1,0.0,2.0,1.0,0,03:39,IND 46,3.0,3.0,0.0,,3.0,3.0,22.0,0.0,Turnover,"12/28/03, 07:03:14",2003-12-28T13:09:27Z,0,,,05:23,03:22
IND,19.0,202.0,202.0,2002.0,Half1,0.0,2.0,1.0,0,03:22,IND 19,3.0,3.0,0.0,,3.0,3.0,23.0,0.0,Field goal,"12/28/03, 07:03:14",2003-12-28T13:11:09Z,0,,,03:22,01:49
IND,16.0,161.0,161.0,1961.0,Half1,0.0,2.0,2.0,0,02:41,IND 16,3.0,3.0,0.0,,3.0,3.0,23.0,0.0,Field goal,"12/28/03, 07:03:14",2003-12-28T13:11:50Z,0,,,03:22,01:49
IND,21.0,143.0,143.0,1943.0,Half1,0.0,2.0,2.0,0,02:23,IND 21,3.0,3.0,0.0,,3.0,3.0,23.0,0.0,Field goal,"12/28/03, 07:03:14",2003-12-28T13:12:26Z,0,,,03:22,01:49
IND,18.0,120.0,120.0,1920.0,Half1,0.0,2.0,3.0,0,02:00,IND 18,3.0,3.0,0.0,,3.0,3.0,23.0,0.0,Field goal,"12/28/03, 07:03:14",2003-12-28T13:15:21Z,0,,,03:22,01:49
IND,18.0,113.0,113.0,1913.0,Half1,0.0,2.0,4.0,0,01:53,IND 18,3.0,3.0,0.0,,3.0,3.0,23.0,0.0,Field goal,"12/28/03, 07:03:14",2003-12-28T13:19:58Z,0,,,03:22,01:49
HOU,30.0,109.0,109.0,1909.0,Half1,0.0,2.0,,0,01:49,HOU 30,3.0,3.0,0.0,,3.0,3.0,24.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:21:34Z,0,,,01:49,00:16
IND,80.0,102.0,102.0,1902.0,Half1,0.0,2.0,1.0,0,01:42,IND 20,3.0,3.0,0.0,,3.0,3.0,24.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:22:28Z,0,,,01:49,00:16
IND,75.0,97.0,97.0,1897.0,Half1,0.0,2.0,1.0,0,01:37,IND 25,3.0,3.0,0.0,,3.0,3.0,25.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:23:22Z,0,,,01:49,00:16
IND,68.0,74.0,74.0,1874.0,Half1,0.0,2.0,2.0,0,01:14,IND 32,3.0,3.0,0.0,,3.0,3.0,25.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:23:45Z,0,,,01:49,00:16
IND,60.0,65.0,65.0,1865.0,Half1,0.0,2.0,1.0,0,01:05,IND 40,3.0,2.0,0.0,,2.0,3.0,26.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T13:25:00Z,0,,,01:49,00:16
IND,55.0,44.0,44.0,1844.0,Half1,0.0,2.0,2.0,0,00:44,IND 45,3.0,2.0,0.0,,2.0,3.0,26.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T13:25:21Z,0,,,01:49,00:16
IND,52.0,36.0,36.0,1836.0,Half1,0.0,2.0,3.0,0,00:36,IND 48,3.0,2.0,0.0,,2.0,3.0,26.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T13:25:51Z,0,,,01:49,00:16
IND,51.0,26.0,26.0,1826.0,Half1,0.0,2.0,4.0,0,00:26,IND 49,3.0,1.0,0.0,,1.0,3.0,26.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T13:27:02Z,0,,,01:49,00:16
HOU,80.0,16.0,16.0,1816.0,Half1,0.0,2.0,1.0,0,00:16,HOU 20,3.0,1.0,0.0,,3.0,1.0,27.0,0.0,QB kneel,"12/28/03, 07:03:14",2003-12-28T13:27:55Z,0,,,00:16,00:00
IND,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,,0,15:00,IND 30,3.0,3.0,0.0,,3.0,3.0,28.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:42:35Z,0,,,15:00,10:34
HOU,63.0,895.0,1795.0,1795.0,Half2,0.0,3.0,1.0,0,14:55,HOU 37,3.0,3.0,0.0,,3.0,3.0,28.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:43:23Z,0,,,15:00,10:34
IND,49.0,854.0,1754.0,1754.0,Half2,0.0,3.0,1.0,0,14:14,IND 49,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:44:03Z,0,,,15:00,10:34
IND,49.0,849.0,1749.0,1749.0,Half2,0.0,3.0,2.0,0,14:09,IND 49,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:44:47Z,0,,,15:00,10:34
IND,45.0,802.0,1702.0,1702.0,Half2,0.0,3.0,3.0,0,13:22,IND 45,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:45:34Z,0,,,15:00,10:34
IND,27.0,758.0,1658.0,1658.0,Half2,0.0,3.0,1.0,0,12:38,IND 27,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:46:18Z,0,,,15:00,10:34
IND,27.0,722.0,1622.0,1622.0,Half2,0.0,3.0,2.0,0,12:02,IND 27,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:46:55Z,0,,,15:00,10:34
IND,16.0,681.0,1581.0,1581.0,Half2,0.0,3.0,1.0,0,11:21,IND 16,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,Touchdown,"12/28/03, 07:03:14",2003-12-28T13:47:36Z,0,,,15:00,10:34
IND,13.0,642.0,1542.0,1542.0,Half2,0.0,3.0,2.0,0,10:42,IND 13,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,Touchdown,"12/28/03, 07:03:14",2003-12-28T13:48:15Z,0,,,15:00,10:34
IND,2.0,634.0,1534.0,1534.0,Half2,0.0,3.0,,0,10:34,IND 2,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,Touchdown,"12/28/03, 07:03:14",2003-12-28T13:50:18Z,0,,,15:00,10:34
HOU,30.0,634.0,1534.0,1534.0,Half2,0.0,3.0,,0,10:34,HOU 30,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:52:56Z,0,,,10:34,08:11
IND,73.0,627.0,1527.0,1527.0,Half2,0.0,3.0,1.0,0,10:27,IND 27,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:55:29Z,0,,,10:34,08:11
IND,64.0,606.0,1506.0,1506.0,Half2,0.0,3.0,2.0,0,10:06,IND 36,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T13:56:06Z,0,,,10:34,08:11
IND,61.0,569.0,1469.0,1469.0,Half2,0.0,3.0,1.0,0,09:29,IND 39,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T13:56:42Z,0,,,10:34,08:11
IND,61.0,562.0,1462.0,1462.0,Half2,0.0,3.0,2.0,0,09:22,IND 39,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T13:57:24Z,0,,,10:34,08:11
IND,71.0,547.0,1447.0,1447.0,Half2,0.0,3.0,2.0,0,09:07,IND 29,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T13:58:50Z,0,,,10:34,08:11
IND,71.0,542.0,1442.0,1442.0,Half2,0.0,3.0,3.0,0,09:02,IND 29,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T13:59:32Z,0,,,10:34,08:11
IND,63.0,503.0,1403.0,1403.0,Half2,0.0,3.0,4.0,0,08:23,IND 37,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:00:12Z,0,,,10:34,08:11
HOU,83.0,491.0,1391.0,1391.0,Half2,0.0,3.0,1.0,0,08:11,HOU 17,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:03:06Z,0,,,08:11,05:33
HOU,71.0,455.0,1355.0,1355.0,Half2,0.0,3.0,1.0,0,07:35,HOU 29,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:03:42Z,0,,,08:11,05:33
HOU,70.0,416.0,1316.0,1316.0,Half2,0.0,3.0,2.0,0,06:56,HOU 30,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:04:21Z,0,,,08:11,05:33
HOU,71.0,374.0,1274.0,1274.0,Half2,0.0,3.0,3.0,0,06:14,HOU 29,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:05:03Z,0,,,08:11,05:33
HOU,65.0,342.0,1242.0,1242.0,Half2,0.0,3.0,4.0,0,05:42,HOU 35,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:05:35Z,0,,,08:11,05:33
IND,67.0,333.0,1233.0,1233.0,Half2,0.0,3.0,1.0,0,05:33,IND 33,3.0,3.0,0.0,,3.0,3.0,36.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:08:14Z,0,,,05:33,14:57
IND,77.0,317.0,1217.0,1217.0,Half2,0.0,3.0,1.0,0,05:17,IND 23,3.0,3.0,0.0,,3.0,3.0,36.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:09:09Z,0,,,05:33,14:57
IND,51.0,282.0,1182.0,1182.0,Half2,0.0,3.0,1.0,0,04:42,IND 49,3.0,3.0,0.0,,3.0,3.0,37.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:09:44Z,0,,,05:33,14:57
HOU,46.0,249.0,1149.0,1149.0,Half2,0.0,3.0,2.0,0,04:09,HOU 46,3.0,3.0,0.0,,3.0,3.0,37.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:10:17Z,0,,,05:33,14:57
HOU,45.0,206.0,1106.0,1106.0,Half2,0.0,3.0,3.0,0,03:26,HOU 45,3.0,3.0,0.0,,3.0,3.0,37.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:11:00Z,0,,,05:33,14:57
HOU,38.0,176.0,1076.0,1076.0,Half2,0.0,3.0,1.0,0,02:56,HOU 38,3.0,3.0,0.0,,3.0,3.0,38.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:11:30Z,0,,,05:33,14:57
HOU,26.0,139.0,1039.0,1039.0,Half2,0.0,3.0,1.0,0,02:19,HOU 26,3.0,3.0,0.0,,3.0,3.0,39.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:12:07Z,0,,,05:33,14:57
HOU,36.0,122.0,1022.0,1022.0,Half2,0.0,3.0,1.0,0,02:02,HOU 36,3.0,3.0,0.0,,3.0,3.0,39.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:13:15Z,0,,,05:33,14:57
HOU,30.0,102.0,1002.0,1002.0,Half2,0.0,3.0,2.0,0,01:42,HOU 30,3.0,3.0,0.0,,3.0,3.0,39.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:15:47Z,0,,,05:33,14:57
HOU,23.0,72.0,972.0,972.0,Half2,0.0,3.0,3.0,0,01:12,HOU 23,3.0,3.0,0.0,,3.0,3.0,39.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:16:17Z,0,,,05:33,14:57
HOU,13.0,35.0,935.0,935.0,Half2,0.0,3.0,1.0,0,00:35,HOU 13,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,Touchdown,"12/28/03, 07:03:14",2003-12-28T14:16:54Z,0,,,05:33,14:57
HOU,8.0,1.0,901.0,901.0,Half2,0.0,3.0,2.0,0,00:01,HOU 8,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,Touchdown,"12/28/03, 07:03:14",2003-12-28T14:17:28Z,0,,,05:33,14:57
,,0.0,900.0,900.0,Half2,1.0,3.0,,0,00:00,HOU 6,3.0,3.0,,,3.0,3.0,40.0,1.0,Touchdown,"12/28/03, 07:03:14",,0,,,05:33,14:57
HOU,6.0,900.0,900.0,900.0,Half2,0.0,4.0,3.0,0,15:00,HOU 6,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,Touchdown,"12/28/03, 07:03:14",2003-12-28T14:20:22Z,0,,,05:33,14:57
HOU,2.0,897.0,897.0,897.0,Half2,0.0,4.0,,0,14:57,HOU 2,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,Touchdown,"12/28/03, 07:03:14",2003-12-28T14:20:56Z,0,,,05:33,14:57
IND,30.0,897.0,897.0,897.0,Half2,0.0,4.0,,0,14:57,IND 30,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:23:14Z,0,,,14:57,12:52
HOU,76.0,890.0,890.0,890.0,Half2,0.0,4.0,1.0,0,14:50,HOU 24,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:24:12Z,0,,,14:57,12:52
HOU,75.0,850.0,850.0,850.0,Half2,0.0,4.0,2.0,0,14:10,HOU 25,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:24:52Z,0,,,14:57,12:52
HOU,68.0,813.0,813.0,813.0,Half2,0.0,4.0,3.0,0,13:33,HOU 32,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:25:29Z,0,,,14:57,12:52
HOU,69.0,788.0,788.0,788.0,Half2,0.0,4.0,4.0,0,13:08,HOU 31,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:25:55Z,0,,,14:57,12:52
IND,59.0,772.0,772.0,772.0,Half2,0.0,4.0,1.0,0,12:52,IND 41,3.0,3.0,0.0,,3.0,3.0,42.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:28:32Z,0,,,12:52,11:02
IND,56.0,738.0,738.0,738.0,Half2,0.0,4.0,2.0,0,12:18,IND 44,3.0,3.0,0.0,,3.0,3.0,42.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:29:07Z,0,,,12:52,11:02
HOU,46.0,705.0,705.0,705.0,Half2,0.0,4.0,1.0,0,11:45,HOU 46,3.0,3.0,0.0,,3.0,3.0,43.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:29:39Z,0,,,12:52,11:02
HOU,41.0,701.0,701.0,701.0,Half2,0.0,4.0,1.0,0,11:41,HOU 41,3.0,3.0,0.0,,3.0,3.0,44.0,0.0,Turnover,"12/28/03, 07:03:14",2003-12-28T14:30:30Z,0,,,12:52,11:02
HOU,32.0,670.0,670.0,670.0,Half2,0.0,4.0,2.0,0,11:10,HOU 32,3.0,3.0,0.0,,3.0,3.0,44.0,0.0,Turnover,"12/28/03, 07:03:14",2003-12-28T14:31:01Z,0,,,12:52,11:02
HOU,76.0,662.0,662.0,662.0,Half2,0.0,4.0,1.0,0,11:02,HOU 24,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:31:57Z,0,,,11:02,09:59
HOU,76.0,658.0,658.0,658.0,Half2,0.0,4.0,2.0,0,10:58,HOU 24,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:32:37Z,0,,,11:02,09:59
HOU,72.0,618.0,618.0,618.0,Half2,0.0,4.0,3.0,0,10:18,HOU 28,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:33:16Z,0,,,11:02,09:59
HOU,72.0,614.0,614.0,614.0,Half2,0.0,4.0,4.0,0,10:14,HOU 28,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:33:51Z,0,,,11:02,09:59
HOU,77.0,614.0,614.0,614.0,Half2,0.0,4.0,4.0,0,10:14,HOU 23,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:34:33Z,0,,,11:02,09:59
IND,73.0,599.0,599.0,599.0,Half2,0.0,4.0,1.0,0,09:59,IND 27,3.0,3.0,0.0,,3.0,3.0,46.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:37:04Z,0,,,09:59,05:22
IND,67.0,565.0,565.0,565.0,Half2,0.0,4.0,2.0,0,09:25,IND 33,3.0,3.0,0.0,,3.0,3.0,46.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:37:37Z,0,,,09:59,05:22
IND,53.0,533.0,533.0,533.0,Half2,0.0,4.0,1.0,0,08:53,IND 47,3.0,3.0,0.0,,3.0,3.0,47.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:38:09Z,0,,,09:59,05:22
HOU,42.0,490.0,490.0,490.0,Half2,0.0,4.0,1.0,0,08:10,HOU 42,3.0,3.0,0.0,,3.0,3.0,48.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:38:52Z,0,,,09:59,05:22
HOU,26.0,444.0,444.0,444.0,Half2,0.0,4.0,1.0,0,07:24,HOU 26,3.0,3.0,0.0,,3.0,3.0,49.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:39:39Z,0,,,09:59,05:22
HOU,25.0,403.0,403.0,403.0,Half2,0.0,4.0,2.0,0,06:43,HOU 25,3.0,3.0,0.0,,3.0,3.0,49.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:40:20Z,0,,,09:59,05:22
HOU,28.0,361.0,361.0,361.0,Half2,0.0,4.0,3.0,0,06:01,HOU 28,3.0,3.0,0.0,,3.0,3.0,49.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:41:07Z,0,,,09:59,05:22
HOU,33.0,339.0,339.0,339.0,Half2,0.0,4.0,3.0,0,05:39,HOU 33,3.0,3.0,0.0,,3.0,3.0,49.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:41:52Z,0,,,09:59,05:22
HOU,33.0,333.0,333.0,333.0,Half2,0.0,4.0,4.0,0,05:33,HOU 33,3.0,3.0,0.0,,3.0,3.0,49.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:42:42Z,0,,,09:59,05:22
HOU,96.0,322.0,322.0,322.0,Half2,0.0,4.0,1.0,0,05:22,HOU 4,3.0,3.0,0.0,,3.0,3.0,50.0,0.0,Turnover,"12/28/03, 07:03:14",2003-12-28T14:45:23Z,0,,,05:22,03:55
HOU,95.0,286.0,286.0,286.0,Half2,0.0,4.0,2.0,0,04:46,HOU 5,3.0,3.0,0.0,,3.0,3.0,50.0,0.0,Turnover,"12/28/03, 07:03:14",2003-12-28T14:45:59Z,0,,,05:22,03:55
HOU,90.0,244.0,244.0,244.0,Half2,0.0,4.0,3.0,0,04:04,HOU 10,3.0,3.0,0.0,,3.0,3.0,50.0,0.0,Turnover,"12/28/03, 07:03:14",2003-12-28T14:46:41Z,0,,,05:22,03:55
HOU,5.0,235.0,235.0,235.0,Half2,0.0,4.0,1.0,1,03:55,HOU 5,3.0,3.0,0.0,,3.0,3.0,51.0,1.0,Touchdown,"12/28/03, 07:03:14",2003-12-28T14:48:00Z,0,,,03:55,03:50
HOU,2.0,230.0,230.0,230.0,Half2,0.0,4.0,,0,03:50,HOU 2,3.0,3.0,0.0,,3.0,3.0,51.0,1.0,Touchdown,"12/28/03, 07:03:14",2003-12-28T14:48:55Z,0,,,03:55,03:50
IND,30.0,230.0,230.0,230.0,Half2,0.0,4.0,,0,03:50,IND 30,3.0,3.0,0.0,,3.0,3.0,52.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:50:27Z,0,,,03:50,02:40
HOU,72.0,223.0,223.0,223.0,Half2,0.0,4.0,1.0,0,03:43,HOU 28,3.0,3.0,0.0,,3.0,3.0,52.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:51:20Z,0,,,03:50,02:40
HOU,70.0,187.0,187.0,187.0,Half2,0.0,4.0,2.0,0,03:07,HOU 30,3.0,3.0,0.0,,3.0,3.0,52.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:51:56Z,0,,,03:50,02:40
HOU,70.0,181.0,181.0,181.0,Half2,0.0,4.0,3.0,0,03:01,HOU 30,3.0,3.0,0.0,,3.0,3.0,52.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:52:37Z,0,,,03:50,02:40
HOU,70.0,174.0,174.0,174.0,Half2,0.0,4.0,4.0,0,02:54,HOU 30,3.0,3.0,0.0,,3.0,3.0,52.0,0.0,Punt,"12/28/03, 07:03:14",2003-12-28T14:53:14Z,0,,,03:50,02:40
IND,90.0,160.0,160.0,160.0,Half2,0.0,4.0,1.0,0,02:40,IND 10,3.0,3.0,0.0,,3.0,3.0,53.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:54:58Z,0,,,02:40,00:00
IND,84.0,130.0,130.0,130.0,Half2,0.0,4.0,2.0,0,02:10,IND 16,3.0,3.0,0.0,,3.0,3.0,53.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:55:29Z,0,,,02:40,00:00
IND,74.0,120.0,120.0,120.0,Half2,0.0,4.0,1.0,0,02:00,IND 26,3.0,3.0,0.0,,3.0,3.0,54.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:58:06Z,0,,,02:40,00:00
IND,74.0,112.0,112.0,112.0,Half2,0.0,4.0,2.0,0,01:52,IND 26,3.0,3.0,0.0,,3.0,3.0,54.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T14:59:31Z,0,,,02:40,00:00
IND,74.0,105.0,105.0,105.0,Half2,0.0,4.0,3.0,0,01:45,IND 26,3.0,3.0,0.0,,3.0,3.0,54.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T15:00:17Z,0,,,02:40,00:00
IND,58.0,99.0,99.0,99.0,Half2,0.0,4.0,1.0,0,01:39,IND 42,3.0,3.0,0.0,,3.0,3.0,55.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T15:00:56Z,0,,,02:40,00:00
HOU,45.0,68.0,68.0,68.0,Half2,0.0,4.0,1.0,0,01:08,HOU 45,3.0,3.0,0.0,,3.0,3.0,56.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T15:01:27Z,0,,,02:40,00:00
HOU,36.0,46.0,46.0,46.0,Half2,0.0,4.0,2.0,0,00:46,HOU 36,2.0,3.0,0.0,,3.0,2.0,56.0,1.0,First down,"12/28/03, 07:03:14",2003-12-28T15:03:09Z,0,,,02:40,00:00
HOU,31.0,21.0,21.0,21.0,Half2,0.0,4.0,1.0,0,00:21,HOU 31,2.0,3.0,0.0,,3.0,2.0,57.0,0.0,Field goal,"12/28/03, 07:03:14",2003-12-28T15:03:34Z,0,,,02:40,00:00
HOU,27.0,15.0,15.0,15.0,Half2,0.0,4.0,2.0,0,00:15,HOU 27,2.0,3.0,0.0,,3.0,2.0,57.0,0.0,Field goal,"12/28/03, 07:03:14",2003-12-28T15:04:22Z,0,,,02:40,00:00
HOU,24.0,9.0,9.0,9.0,Half2,0.0,4.0,3.0,0,00:09,HOU 24,2.0,2.0,0.0,,2.0,2.0,57.0,0.0,Field goal,"12/28/03, 07:03:14",2003-12-28T15:05:35Z,0,,,02:40,00:00
HOU,25.0,5.0,5.0,5.0,Half2,0.0,4.0,4.0,0,00:05,HOU 25,1.0,1.0,0.0,,1.0,1.0,57.0,0.0,Field goal,"12/28/03, 07:03:14",2003-12-28T15:07:55Z,0,,,02:40,00:00
,,0.0,0.0,0.0,Half2,0.0,4.0,,0,00:00,,1.0,1.0,,,1.0,1.0,58.0,0.0,End of half,"12/28/03, 07:03:14",,0,,,,
DEN,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,,0,15:00,DEN 30,3.0,3.0,0.0,,3.0,3.0,1.0,1.0,First down,"1/4/04, 11:48:22",,0,,,15:00,11:55
IND,70.0,895.0,1795.0,3595.0,Half1,0.0,1.0,1.0,0,14:55,IND 30,3.0,3.0,0.0,,3.0,3.0,1.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:41:51Z,0,,,15:00,11:55
IND,66.0,864.0,1764.0,3564.0,Half1,0.0,1.0,2.0,0,14:24,IND 34,3.0,3.0,0.0,,3.0,3.0,1.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:42:24Z,0,,,15:00,11:55
IND,56.0,831.0,1731.0,3531.0,Half1,0.0,1.0,1.0,0,13:51,IND 44,3.0,3.0,0.0,,3.0,3.0,2.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:42:56Z,0,,,15:00,11:55
DEN,45.0,792.0,1692.0,3492.0,Half1,0.0,1.0,1.0,0,13:12,DEN 45,3.0,3.0,0.0,,3.0,3.0,3.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:43:35Z,0,,,15:00,11:55
DEN,44.0,755.0,1655.0,3455.0,Half1,0.0,1.0,2.0,0,12:35,DEN 44,3.0,3.0,0.0,,3.0,3.0,3.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:44:12Z,0,,,15:00,11:55
DEN,31.0,722.0,1622.0,3422.0,Half1,0.0,1.0,1.0,0,12:02,DEN 31,3.0,3.0,0.0,,3.0,3.0,4.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T16:44:59Z,0,,,15:00,11:55
DEN,2.0,715.0,1615.0,3415.0,Half1,0.0,1.0,,0,11:55,DEN 2,3.0,3.0,0.0,,3.0,3.0,4.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T16:45:48Z,0,,,15:00,11:55
IND,30.0,715.0,1615.0,3415.0,Half1,0.0,1.0,,0,11:55,IND 30,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:48:22Z,0,,,11:55,03:41
DEN,77.0,711.0,1611.0,3411.0,Half1,0.0,1.0,1.0,0,11:51,DEN 23,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:49:10Z,0,,,11:55,03:41
DEN,68.0,688.0,1588.0,3388.0,Half1,0.0,1.0,2.0,0,11:28,DEN 32,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:51:03Z,0,,,11:55,03:41
DEN,61.0,648.0,1548.0,3348.0,Half1,0.0,1.0,1.0,0,10:48,DEN 39,3.0,3.0,0.0,,3.0,3.0,6.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:51:43Z,0,,,11:55,03:41
DEN,52.0,607.0,1507.0,3307.0,Half1,0.0,1.0,2.0,0,10:07,DEN 48,3.0,3.0,0.0,,3.0,3.0,6.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:52:24Z,0,,,11:55,03:41
